CCH TTE 8 47547.6
GGO REE 5 47549.9
EEM CDR 5 47552.2
CEC ADG 5 47554.5
IIE PNP 10 47556.8
TTE SBS 12 47559.1
BBÉ REE 5 47561.4
ATI HIS 5 47563.7
BPR LSL 5 47566
IFI MLM 5 47568.3
LLI CLC 5 47570.6
ASA LAO 18 47572.9
RRR URJ 5 47575.2
RRR DDP 5 47577.5
ETE EDO 5 47579.8
UOD PPP 36 47582.1
TRP VRV 29 47584.4
MAE CAR 7 47586.7
LLO CNI 14 47589
OEL JJA 5 47591.3
PDV HDM 5 47593.6
HSO TTE 25 47595.9
DDE BPR 5 47598.2
BAA EME 11 47600.5
GNG LEL 8 47602.8
URJ HHE 11 47605.1
GEB EOP 5 47607.4
NNO ASA 5 47609.7
LCO CCO 5 47612
BAA ARN 18 47614.3
PVS MME 13 47616.6
LFL PDA 6 47618.9
NDB VVO 5 47621.2
RCR ATA 12 47623.5
EME LLO 5 47625.8
MAE VRV 32 47628.1
PDS OEL 5 47630.4
LFL NNO 26 47632.7
JIJ LTL 5 47635
UOD ATL 6 47637.3
ODL AEO 5 47639.6
ODL CAC 5 47641.9
HHO LEA 5 47644.2
VDC RAR 16 47646.5
PNP MAE 5 47648.8
RYB BIB 22 47651.1
LAE HSO 5 47653.4
BRN ASA 7 47655.7
ALS NMN 15 47658
REE FDB 5 47660.3
MCM CEC 37 47662.6
OO' HDM 5 47664.9
PXP CAT 5 47667.2
AXA HDF 5 47669.5
LSL OOP 19 47671.8
VRV FFU 5 47674.1
SAD RAR 31 47676.4
CAT LRL 5 47678.7
SDB LEA 5 47681
MMA AMN 19 47683.3
DDP HHO 5 47685.6
LDV DAA 5 47687.9
SBS FRF 5 47690.2
ADL OO' 9 47692.5
OEL JJA 5 47694.8
LTL SDB 20 47697.1
HDH UOD 5 47699.4
TEM NNN 14 47701.7
EBE QTA 20 47704
ILL SIN 17 47706.3
IIB GGO 5 47708.6
LAL AZZ 6 47710.9
CAR RRR 29 47713.2
VVO HDM 5 47715.5
SPN SAL 5 47717.8
NNO GVG 5 47720.1
TSR PVS 5 47722.4
TRP HDM 5 47724.7
RAR VAV 5 47727
AEA BAB 11 47729.3
PPI MBM 5 47731.6
SSS LAE 5 47733.9
PAL FDM 5 47736.2
PEP LGL 5 47738.5
PAU RCR 11 47740.8
CAR PDT 28 47743.1
HDH GGO 33 47745.4
PDN LTO 5 47747.7
FDM LLL 20 47750
AEO TDM 30 47752.3
IDL ÓNC 26 47754.6
AMA FRI 5 47756.9
POP CNI 7 47759.2
LCO FDL 5 47761.5
PAU PDT 42 47763.8
HDH ADL 28 47766.1
LCO ADE 12 47768.4
SSI DDL 14 47770.7
CDS BBE 9 47773
PVS AEM 14 47775.3
SAD DDE 31 47777.6
BBI LUC 5 47779.9
TEG HDH 5 47782.2
LGL PAL 12 47784.5
LGL LEL 18 47786.8
SSE PPR 5 47789.1
MOU CUA 5 47791.4
NAE LUC 7 47793.7
ETE CVC 5 47796
NOM ITS 5 47798.3
HHE JIJ 20 47800.6
MDF ETE 31 47802.9
SSI QQU 18 47805.2
CTA TEG 5 47807.5
DCD VVO 5 47809.8
LEA CAE 18 47812.1
VDC BBÉ 5 47814.4
SDG CUA 5 47816.7
MMO EOP 5 47819
SDS CDL 5 47821.3
PEL QTA 5 47823.6
PDE ATÁ 5 47825.9
ATL CCA 39 47828.2
LML DEL 5 47830.5
LLA ZQZ 6 47832.8
FDB AAR 39 47835.1
PLP AXA 28 47837.4
BDL NNO 14 47839.7
OOP LUC 5 47842
RUR ADL 29 47844.3
CAE UOD 5 47846.6
ÓNC SAD 5 47848.9
ATL CUA 22 47851.2
RDR PDT 5 47853.5
ATA MMO 30 47855.8
EAD QTA 5 47858.1
EAD CAC 5 47860.4
TSR LSL 5 47862.7
RAR IFI 6 47865
VDC ECE 5 47867.3
LSL CCA 29 47869.6
MTM AAC 20 47871.9
JVJ ACA 32 47874.2
FRI CON 5 47876.5
AAT DDC 5 47878.8
CCA JIJ 5 47881.1
ITS TOT 5 47883.4
ASA AIA 9 47885.7
CDL AIA 12 47888
EME TDM 22 47890.3
CNI ASA 24 47892.6
EDO ADA 7 47894.9
RMA LLE 27 47897.2
NAO PLP 10 47899.5
TEG JVJ 5 47901.8
PEP CON 5 47904.1
COA MCM 5 47906.4
MDV EME 5 47908.7
ILL MDL 15 47911
CDS SPN 10 47913.3
JBJ DDC 10 47915.6
EEM LAR 5 47917.9
IIE IIE 5 47920.2
DCD GNG 12 47922.5
MPM IFI 7 47924.8
BBA CNI 5 47927.1
RYB AZZ 34 47929.4
STL CCC 28 47931.7
GEB ECE 5 47934
RVR NAE 32 47936.3
ADE ÓNC 5 47938.6
ECE RVR 5 47940.9
AAR NMN 5 47943.2
NNN APA 5 47945.5
ATÁ LAE 5 47947.8
PDC PDT 16 47950.1
VVA BPR 5 47952.4
MMO ADL 5 47954.7
VDC AEO 5 47957
BAB FCF 5 47959.3
HHO PDL 15 47961.6
NAE SBS 23 47963.9
UOD CUA 24 47966.2
DDL APA 5 47968.5
MMI CJC 5 47970.8
VAV SLS 10 47973.1
ETE AEM 8 47975.4
EDA LLO 5 47977.7
ARN OÓN 17 47980
VVA HSO 5 47982.3
VVE CCU 5 47984.6
AOS LLI 29 47986.9
QQU ARA 5 47989.2
MDC VVO 5 47991.5
IDL OÓN 46 47993.8
ADL OEL 5 47996.1
AIA CCO 5 47998.4
ILL DCD 29 48000.7
HDF EBE 24 48003
LAO RVR 5 48005.3
AZZ URJ 5 48007.6
MDC MMM 5 48009.9
MMI SSE 21 48012.2
PDT PLP 5 48014.5
GGO ÓNC 5 48016.8
AOS CCO 11 48019.1
OEL FRF 14 48021.4
AIA ADO 5 48023.7
CDR RMA 5 48026
SCS RNO 26 48028.3
SNS AAC 30 48030.6
FDB PEL 32 48032.9
IOS ADR 5 48035.2
SSS SAD 5 48037.5
APA GEB 21 48039.8
JDL ADM 5 48042.1
DDE CJC 5 48044.4
ATA IIG 34 48046.7
LCL PXP 25 48049
EDO HHE 5 48051.3
AIA ADM 5 48053.6
JJA ITS 23 48055.9
NNN PDS 5 48058.2
COA AAT 24 48060.5
ATÁ PAL 5 48062.8
OÓN AOS 5 48065.1
PPE QTA 7 48067.4
JDL LGL 13 48069.7
PDE BAB 5 48072
HDH PPR 34 48074.3
ADR LLL 68 48076.6
FRI LAN 6 48078.9
IIE VVI 13 48081.2
MLM CCC 9 48083.5
AMA RAR 5 48085.8
LLL SPN 5 48088.1
SNS VBV 14 48090.4
BIB RFR 5 48092.7
BIB CHU 26 48095
DDE LAO 10 48097.3
ECE BBÉ 6 48099.6
VAV SAA 22 48101.9
SAD CAR 10 48104.2
STL FDB 5 48106.5
HDH EAD 33 48108.8
BAA CDR 28 48111.1
MCM AAL 45 48113.4
AEA ERN 17 48115.7
LSL NOM 21 48118
ALE LTL 5 48120.3
ESE NAE 6 48122.6
AAR AMA 5 48124.9
AZZ MDC 5 48127.2
AAB NNN 7 48129.5
FRI MHM 5 48131.8
MMO PDS 5 48134.1
HHO AIA 11 48136.4
BDE SSS 5 48138.7
PBP BAB 6 48141
NMN FCF 5 48143.3
JVJ SAA 30 48145.6
MMM ODL 47 48147.9
CAE LLO 5 48150.2
ZQZ IFI 5 48152.5
HOH VVO 5 48154.8
CAT CVC 5 48157.1
ADM MCM 5 48159.4
JJA FCF 5 48161.7
EDA JJA 5 48164
DAA IFI 32 48166.3
NNN SSU 5 48168.6
H1D OO' 13 48170.9
RDR PPP 5 48173.2
MMM JDL 21 48175.5
NAE LLO 5 48177.8
SDB CTA 5 48180.1
LLL NOM 5 48182.4
SCS IIE 9 48184.7
IOS LCL 5 48187
RDR FFU 5 48189.3
VVI AEM 10 48191.6
MMO TOT 5 48193.9
LTL MAE 5 48196.2
NNN PPE 5 48198.5
ESE ETE 17 48200.8
VAV EME 7 48203.1
SSS LFL 5 48205.4
CDS MOU 5 48207.7
PAD RRE 22 48210
PDS HOH 7 48212.3
LLU BIB 5 48214.6
LDV TTR 27 48216.9
QES HDF 5 48219.2
ADE CDL 5 48221.5
PEP PEL 5 48223.8
BBÉ LRL 7 48226.1
LML PDR 9 48228.4
VBV AAC 22 48230.7
MDF ACA 42 48233
FRI NTL 10 48235.3
ARN FRI 5 48237.6
PPP HIS 5 48239.9
EDO PAD 5 48242.2
FDL BBÉ 5 48244.5
STL LGL 9 48246.8
URJ MCM 5 48249.1
ARA URJ 5 48251.4
CCC PDN 5 48253.7
FRI CDL 5 48256
NAO AEA 24 48258.3
LPL FDL 48 48260.6
PAU OÓN 53 48262.9
PEL FCF 5 48265.2
CVC RDR 28 48267.5
GEB ZQZ 7 48269.8
PPA ALE 5 48272.1
HHE FRI 28 48274.4
OLS LUC 6 48276.7
AEM DDL 5 48279
SNS LTO 27 48281.3
GNG APA 5 48283.6
LDV AAS 13 48285.9
CAR OOP 25 48288.2
MMO HDM 5 48290.5
PVS RDL 5 48292.8
AAC PLP 5 48295.1
LAA MME 31 48297.4
BBI OOP 5 48299.7
HDF FFU 36 48302
FRI TEM 5 48304.3
UOD EDM 32 48306.6
TTR ADG 5 48308.9
HDH BDE 43 48311.2
LTL SAL 11 48313.5
LLI SDB 5 48315.8
ÓNC SSU 8 48318.1
HOH FRF 13 48320.4
TDM AAB 5 48322.7
UUR BBÉ 5 48325
SAL CCU 15 48327.3
HOH ACA 20 48329.6
AMN MPM 5 48331.9
UUR NMN 10 48334.2
EDO ADA 8 48336.5
GCG MOU 19 48338.8
IDL PVS 35 48341.1
PPP LGN 5 48343.4
MDL VDC 23 48345.7
ERN VVA 5 48348
LPL MMA 51 48350.3
SDG PNP 13 48352.6
ECE OLS 11 48354.9
PPA COA 5 48357.2
CVC IOS 9 48359.5
ASA PDL 16 48361.8
ARA SDB 5 48364.1
OLA OLS 5 48366.4
HHO SCS 5 48368.7
JJA MHM 28 48371
CVC NNN 18 48373.3
VRV ETE 5 48375.6
CUC CCO 5 48377.9
LEA IOS 6 48380.2
LAG SBS 12 48382.5
ZQZ LRL 5 48384.8
HDM SXS 13 48387.1
PPP PPO 5 48389.4
OLA AEO 5 48391.7
HSO ERN 32 48394
ESE DDP 15 48396.3
IFI DCD 5 48398.6
LAA SDG 16 48400.9
SSE VBV 5 48403.2
MDL LLO 5 48405.5
BIB LAA 5 48407.8
LCO SAD 5 48410.1
JJA SDG 25 48412.4
NMN HHE 5 48414.7
SSU LAO 22 48417
JDL PPO 27 48419.3
POO DDP 16 48421.6
SDS PDV 5 48423.9
LAE PPE 15 48426.2
IDL BDP 21 48428.5
HHE NTL 34 48430.8
AMA CAC 5 48433.1
SIN VBV 18 48435.4
RRE LAR 5 48437.7
BBÉ LML 8 48440
HDM RYB 14 48442.3
IIB OÓN 8 48444.6
EEM DEL 5 48446.9
MMO SCS 5 48449.2
ADR LRL 56 48451.5
VNT JBJ 8 48453.8
EBE EAD 27 48456.1
RRR CDR 5 48458.4
AXA SNS 5 48460.7
NNO EDA 5 48463
GCG PPO 29 48465.3
AMN HOH 5 48467.6
PAD APA 5 48469.9
FRF RDR 11 48472.2
OO' LTL 5 48474.5
LLA APA 5 48476.8
MPM PVS 5 48479.1
CLC PDR 5 48481.4
LTO AAB 5 48483.7
SDS LEA 5 48486
SSE QQU 5 48488.3
DCD PDL 23 48490.6
LAG CDC 5 48492.9
LAO FDL 5 48495.2
AEO LLL 36 48497.5
DDL PAU 5 48499.8
RYB CLC 37 48502.1
SIN UOD 5 48504.4
AXA VVI 5 48506.7
URJ PVS 40 48509
CUA HDM 5 48511.3
TEM EES 22 48513.6
BBÉ MAE 5 48515.9
CLC LLU 8 48518.2
RFR IFI 53 48520.5
DDE ERN 5 48522.8
SDB RUR 5 48525.1
DDC LTO 20 48527.4
RVR OEL 40 48529.7
SDS VVA 5 48532
SDB LEA 5 48534.3
QTA BBÉ 5 48536.6
SSU VRV 21 48538.9
HDF AEA 35 48541.2
BBÉ LDV 7 48543.5
ECE UUS 21 48545.8
LFL AAL 27 48548.1
ARN PDL 14 48550.4
LAO PDE 5 48552.7
IFI VBV 5 48555
VBV RUR 5 48557.3
ERN CDC 5 48559.6
VVI CUA 5 48561.9
URJ IFI 54 48564.2
MPM APA 5 48566.5
IIG LCL 5 48568.8
AAB DDP 6 48571.1
UUS RAR 11 48573.4
AAS SSI 5 48575.7
RVR URJ 8 48578
TSR SPN 5 48580.3
ODL SSS 5 48582.6
EAD CDC 5 48584.9
LLA ODL 5 48587.2
CDL ITS 5 48589.5
VBV PXP 16 48591.8
CCC LAA 5 48594.1
PXP NDB 14 48596.4
LAA PDV 29 48598.7
DDL ATA 5 48601
PPI NAE 5 48603.3
MMI JVJ 5 48605.6
URJ PLP 18 48607.9
SLS PXP 14 48610.2
PPE BBE 5 48612.5
CCC ETE 5 48614.8
RNO ATI 5 48617.1
AEO MAE 5 48619.4
MCM OLS 37 48621.7
GMG SAA 5 48624
LRL UUR 18 48626.3
TDM SNS 5 48628.6
PDL AAT 6 48630.9
CHU CDL 5 48633.2
JVJ HOH 23 48635.5
RMA IIG 43 48637.8
LLA TSR 5 48640.1
IIB IIB 5 48642.4
PDA NTL 19 48644.7
ITS JJA 5 48647
FDL CAC 5 48649.3
AXA ADR 5 48651.6
TRP MDV 31 48653.9
LAR PPP 33 48656.2
VDC LAO 26 48658.5
BAB FCF 5 48660.8
PPP PEL 5 48663.1
LFL PBP 16 48665.4
BBÉ TAT 10 48667.7
LRL ÓNC 7 48670
PDT VVI 5 48672.3
ARA SAL 5 48674.6
LAG AEO 5 48676.9
LLE LAE 5 48679.2
CCO ALS 12 48681.5
SAL MME 19 48683.8
PEL TDM 15 48686.1
CTA AEM 13 48688.4
BPR CHU 21 48690.7
PÓP FFU 5 48693
AAC GNG 5 48695.3
CDR PPE 5 48697.6
PDE MPM 5 48699.9
LEA CCO 5 48702.2
CDS ITS 5 48704.5
NOM ARN 5 48706.8
LEL EME 5 48709.1
PNP CUA 5 48711.4
CAT MME 17 48713.7
AAL PDE 11 48716
FFU PÓP 26 48718.3
CLC MCM 5 48720.6
PNP SCS 5 48722.9
SSU RVR 5 48725.2
IDL SSI 38 48727.5
ODL MTM 5 48729.8
ARA CDS 5 48732.1
LSL EES 31 48734.4
ADG LML 5 48736.7
CEC GEB 8 48739
DDE RFR 5 48741.3
REE LLL 32 48743.6
LLA MMI 5 48745.9
JIJ SXS 5 48748.2
VDV LCL 5 48750.5
UOD BBÉ 27 48752.8
CDR AEA 5 48755.1
ODL H1D 5 48757.4
ECE LLU 21 48759.7
MHM POP 5 48762
VBV POO 5 48764.3
AOS APA 14 48766.6
LAA OO' 34 48768.9
IIB AXA 5 48771.2
PEP CHU 19 48773.5
IIB NDB 6 48775.8
AIA PDL 11 48778.1
RDL EDA 33 48780.4
MMM FDM 40 48782.7
MHM PPP 21 48785
GEB GMG 7 48787.3
ALE IFI 14 48789.6
CCC IIB 5 48791.9
VVE PDT 8 48794.2
MDC LAN 8 48796.5
EDO PDR 8 48798.8
MMM CUC 58 48801.1
SFS UUS 11 48803.4
CAC PDS 5 48805.7
AAT AEA 5 48808
MLM REE 5 48810.3
BPR IOS 5 48812.6
CON ADO 17 48814.9
MCM AMN 62 48817.2
PAL BAA 5 48819.5
ADA ÓNC 5 48821.8
LCL IIG 43 48824.1
MCM PXP 48 48826.4
RRR LAO 8 48828.7
SBS BBI 5 48831
OO' CUC 5 48833.3
VVO UUS 17 48835.6
PDB PÓP 59 48837.9
SDG EOP 5 48840.2
VVA HHO 5 48842.5
LLA CTA 5 48844.8
LAG SNS 5 48847.1
LGN MDC 5 48849.4
DDL ALS 5 48851.7
GMG VDV 5 48854
EES SSI 5 48856.3
OEL AAL 20 48858.6
H1D JIJ 5 48860.9
SDB ADO 5 48863.2
LAG JIJ 5 48865.5
BPR PLP 5 48867.8
CDL LGL 5 48870.1
CEC RNO 12 48872.4
ALE TSR 5 48874.7
SSI AEM 18 48877
PXP RAR 12 48879.3
SAL IOS 5 48881.6
COA HIS 5 48883.9
RUR AIA 39 48886.2
ATL PAD 31 48888.5
PPE ILL 5 48890.8
LTO MDV 6 48893.1
MDL AEM 44 48895.4
LCL ADO 12 48897.7
RNO NOM 5 48900
AXA VDC 5 48902.3
ATA PPR 36 48904.6
AAS AAL 13 48906.9
VBV OLA 20 48909.2
IOS EDA 25 48911.5
MMO MLM 5 48913.8
VVE LEA 5 48916.1
PNP CCU 9 48918.4
AMN MHM 5 48920.7
BDP ILL 5 48923
LEL SDG 5 48925.3
RUR BBE 34 48927.6
ACA PAL 5 48929.9
PDA ALE 20 48932.2
LLA GMG 6 48934.5
IFI SLS 5 48936.8
ERN LCL 5 48939.1
CEC IIE 5 48941.4
TOT BBÉ 5 48943.7
UUS ACA 15 48946
UUS SAD 5 48948.3
SSU OÓN 24 48950.6
LAG EES 5 48952.9
POO VRV 31 48955.2
GVG CCU 5 48957.5
DDC GVG 32 48959.8
ADR RDR 89 48962.1
CNI QES 5 48964.4
GEB TTE 5 48966.7
VVO LAO 30 48969
LLI FDL 5 48971.3
VVA ASA 5 48973.6
AEO BPR 27 48975.9
TRP UOD 5 48978.2
UUR TAT 5 48980.5
MDC ÓNC 5 48982.8
ECE SSS 11 48985.1
LCO LAL 10 48987.4
VBV PDC 11 48989.7
SSS VNT 5 48992
MAE PDR 28 48994.3
BBI NNN 5 48996.6
LEA ERN 20 48998.9
JVJ LAR 11 49001.2
BDP SAD 5 49003.5
SXS IIE 35 49005.8
QTA CCU 8 49008.1
ALS HHE 5 49010.4
SIN APA 19 49012.7
LGN IOS 5 49015
MDC LLO 5 49017.3
LTL LGL 5 49019.6
FRF CUA 5 49021.9
TEG HDF 5 49024.2
PDA ILL 5 49026.5
HSO PÓP 46 49028.8
VRV CTA 5 49031.1
MTM OO' 25 49033.4
LAG PDC 5 49035.7
LAO RYB 5 49038
PVS PPO 8 49040.3
COA PPI 28 49042.6
ARN ALS 5 49044.9
CAC CLC 11 49047.2
HHE ERN 44 49049.5
DCD CDR 25 49051.8
BAA PDA 12 49054.1
PDA VVA 22 49056.4
SLS GEB 22 49058.7
RUR QTA 40 49061
LCL HDF 5 49063.3
GCG TAT 25 49065.6
NAO PPP 53 49067.9
HHO SSE 26 49070.2
CDL OLS 5 49072.5
BBI EDA 5 49074.8
BBE ADM 5 49077.1
LAG CUC 5 49079.4
JIJ LLI 26 49081.7
SXS PÓP 59 49084
SDS GNG 5 49086.3
RDR GVG 7 49088.6
SSS JIJ 5 49090.9
UUR EDM 5 49093.2
LRL LAA 5 49095.5
RYB LLO 5 49097.8
UUR GEB 11 49100.1
BBI ATÁ 5 49102.4
GCG VDV 22 49104.7
NNN ATA 5 49107
RCR DDE 49 49109.3
ATI SIN 5 49111.6
NMN SDS 10 49113.9
MTM PDN 26 49116.2
QES URJ 5 49118.5
CAR MCM 5 49120.8
SPN BCB 5 49123.1
GCG LAO 50 49125.4
BRN SCS 5 49127.7
RYB PDN 53 49130
ALE SSO 18 49132.3
PAL BPR 8 49134.6
LSL SSS 16 49136.9
RFR IOS 41 49139.2
CCH MLM 10 49141.5
LAN PAL 5 49143.8
FDL LAO 28 49146.1
PPR SSS 5 49148.4
TTR HSO 5 49150.7
OEL ATA 5 49153
MTM LLL 30 49155.3
EDM BPR 7 49157.6
LML FDB 5 49159.9
PDL MMM 5 49162.2
ADR ÓNC 70 49164.5
EDA RVR 5 49166.8
ECE BAB 19 49169.1
ODL MMM 5 49171.4
VAV ARN 18 49173.7
CDL MBM 22 49176
LLU BRN 5 49178.3
DDC AEO 5 49180.6
FCF IOS 42 49182.9
EDO TRP 5 49185.2
RCR IDL 5 49187.5
AZZ SSS 5 49189.8
SAL AAT 24 49192.1
MLM LAN 5 49194.4
MPM VDC 5 49196.7
JDL MMO 45 49199
LAE EDA 32 49201.3
AAB ALS 5 49203.6
VBV NOM 17 49205.9
REE FRF 30 49208.2
CTA AEA 5 49210.5
LCL PAD 22 49212.8
DCD PLP 5 49215.1
IFI PPA 5 49217.4
CJC VVI 14 49219.7
SSE RRR 5 49222
CNI SPN 35 49224.3
VVA MME 10 49226.6
AZZ IIB 13 49228.9
MDL ATL 5 49231.2
JDL BCB 5 49233.5
PPA RCR 5 49235.8
RAR AOS 5 49238.1
TDM CDC 5 49240.4
FCF VRV 68 49242.7
MDL LPL 5 49245
NDB RYB 5 49247.3
HHO TOT 5 49249.6
ARA GCG 5 49251.9
IFI POP 5 49254.2
CAE LAN 5 49256.5
HOH CCO 5 49258.8
MMM PDV 60 49261.1
NAE LAG 23 49263.4
LCO ALS 5 49265.7
LSL BDP 5 49268
BAA MBM 37 49270.3
CAC NDB 26 49272.6
TEM TOT 6 49274.9
ZQZ VAV 5 49277.2
MMM HSO 27 49279.5
PPI ÓNC 5 49281.8
ADR LML 71 49284.1
CDL LAL 13 49286.4
CDC MPM 15 49288.7
GGO MHM 5 49291
MDC JVJ 5 49293.3
DEL LGN 36 49295.6
HHE GVG 58 49297.9
VDV APA 5 49300.2
LFL AMN 41 49302.5
CCC NDB 7 49304.8
PVS LLI 20 49307.1
EME ATA 5 49309.4
CCA ASA 5 49311.7
EDO NDB 26 49314
MMO CCA 6 49316.3
PDT FRF 5 49318.6
CCA MDL 5 49320.9
LGL MME 31 49323.2
URJ GGO 63 49325.5
ATI DEL 5 49327.8
PPA BDL 5 49330.1
FFU URJ 5 49332.4
OOP EBE 5 49334.7
PPE COA 5 49337
EES SBS 14 49339.3
AAC BAB 5 49341.6
PDA SDB 29 49343.9
LCO HSO 5 49346.2
FDB ETE 49 49348.5
EAD SSE 15 49350.8
ECE ADO 5 49353.1
ADM ARA 50 49355.4
NAE RUR 5 49357.7
EDA LEL 5 49360
ATÁ LAO 20 49362.3
AEM NDB 7 49364.6
AOS GGO 41 49366.9
SIN DCD 21 49369.2
NNN MMM 5 49371.5
PDA CCH 20 49373.8
DDE JVJ 5 49376.1
AMN SBS 5 49378.4
GMG PAL 5 49380.7
PÓP VBV 5 49383
AEO GEB 42 49385.3
VVI MME 11 49387.6
PÓP LEL 5 49389.9
SAL ADA 8 49392.2
MMO ATÁ 5 49394.5
PDL OEL 5 49396.8
AAS AZZ 7 49399.1
HIS BCB 10 49401.4
EDA NNO 9 49403.7
MHM CUC 19 49406
LPL ECE 54 49408.3
LLL RVR 5 49410.6
PAL PAU 5 49412.9
RFR LEL 56 49415.2
FRI SAA 19 49417.5
CUA MDL 5 49419.8
STL CCA 44 49422.1
ALE GEB 13 49424.4
HOH JIJ 5 49426.7
LML BDP 5 49429
VVA DDP 5 49431.3
PXP SPN 5 49433.6
GCG IFI 49 49435.9
ADL BAA 5 49438.2
LCL FRI 27 49440.5
MPM CUC 5 49442.8
SBS LRL 5 49445.1
PEP ÓNC 5 49447.4
JJA LLU 45 49449.7
HDF PPA 63 49452
IIG CDC 5 49454.3
BPR CHU 25 49456.6
MDV MCM 5 49458.9
BIB TTE 23 49461.2
IOS DEL 5 49463.5
EEM TAT 5 49465.8
AAT PDV 5 49468.1
GVG HHE 5 49470.4
LGN STL 5 49472.7
ADR FFU 75 49475
VVA MBM 11 49477.3
RMA FRI 29 49479.6
NNO BPR 5 49481.9
VVO OÓN 33 49484.2
GCG BPR 35 49486.5
OLS AAR 28 49488.8
SBS ARN 5 49491.1
OÓN MDF 5 49493.4
PPO RUR 5 49495.7
CCA MLM 5 49498
ADE MCM 5 49500.3
PDT PDE 11 49502.6
VNT POP 5 49504.9
NDB VVA 5 49507.2
HHE IOS 32 49509.5
LTO ADG 5 49511.8
HDM AAB 59 49514.1
CUC ATA 5 49516.4
NNO GNG 5 49518.7
GMG RNO 6 49521
FRF PEP 5 49523.3
LAO SSS 5 49525.6
ASA DCD 5 49527.9
LAR AEM 37 49530.2
NAO QQU 62 49532.5
PDV BDL 5 49534.8
ILL PLP 24 49537.1
NOM OLS 5 49539.4
HDH PPI 50 49541.7
BCB OEL 37 49544
MAE MOU 23 49546.3
UUS TSR 5 49548.6
LEL EME 5 49550.9
OO' EDO 5 49553.2
LAG LAA 5 49555.5
BAB LAR 5 49557.8
NOM EDO 5 49560.1
EME BPR 16 49562.4
DAA TOT 19 49564.7
LEL CVC 5 49567
AOS DDE 40 49569.3
SCS SSE 39 49571.6
JVJ CAC 25 49573.9
SFS SAD 5 49576.2
MLM CDS 5 49578.5
CCO MHM 14 49580.8
AAS MDC 5 49583.1
MMM VVO 48 49585.4
VVO CON 5 49587.7
FDL VRV 30 49590
FRF PDR 5 49592.3
LLU SNS 5 49594.6
MMO AOS 5 49596.9
VRV AMA 5 49599.2
FDB RFR 5 49601.5
SFS LEA 5 49603.8
DDP ÓNC 5 49606.1
BDL MDV 8 49608.4
EME UUS 22 49610.7
MPM ZQZ 10 49613
PPE SSS 5 49615.3
LTO ATÁ 5 49617.6
PDV PAD 5 49619.9
MMO ATI 5 49622.2
IFI AMN 10 49624.5
HDF SAD 22 49626.8
EDM IIG 26 49629.1
STL LTL 12 49631.4
SAL BIB 5 49633.7
ESE MDL 5 49636
LFL ÓNC 14 49638.3
CVC FDB 5 49640.6
MMI JVJ 5 49642.9
FDM RAR 29 49645.2
VBV RUR 5 49647.5
OÓN DCD 5 49649.8
LAN OO' 18 49652.1
CUC DDE 5 49654.4
RYB JBJ 25 49656.7
ILL IIE 47 49659
OLA ZQZ 14 49661.3
VDV EOP 5 49663.6
ADA MAE 5 49665.9
JBJ ADM 5 49668.2
BAA ATA 5 49670.5
CAE LGN 5 49672.8
EOP CCA 47 49675.1
PAD UUR 18 49677.4
URJ ASA 50 49679.7
PAD VVI 17 49682
TTR LUC 5 49684.3
LTO EEM 11 49686.6
CCU PPE 5 49688.9
SDG MHM 10 49691.2
DAA SDS 50 49693.5
VDC HDF 5 49695.8
LAA RYB 5 49698.1
PAL VNT 5 49700.4
HIS EDO 43 49702.7
SAL PDB 5 49705
SCS CAE 32 49707.3
PPA CUC 7 49709.6
CUA LFL 5 49711.9
RVR IOS 51 49714.2
SSE CJC 5 49716.5
AAS VRV 21 49718.8
REE LAO 44 49721.1
PLP CDL 29 49723.4
SIN BAA 11 49725.7
HDM CJC 55 49728
OO' ARN 5 49730.3
LLA BRN 5 49732.6
BIB BBA 15 49734.9
JIJ LAO 36 49737.2
ADG LAN 10 49739.5
LLE NNO 19 49741.8
PNP TAT 5 49744.1
IIB PLP 5 49746.4
TDM MMA 5 49748.7
LSL LDV 17 49751
MLM DDC 5 49753.3
CVC CCH 21 49755.6
PPA EDM 5 49757.9
MMI RDL 5 49760.2
LTL IDL 5 49762.5
VVO CUC 27 49764.8
ATÁ AMA 19 49767.1
LAA TAT 23 49769.4
PPA IIG 15 49771.7
HIS RCR 10 49774
ARN TTR 28 49776.3
NMN LCL 5 49778.6
OLA HOH 5 49780.9
OEL SSS 5 49783.2
HIS CLC 52 49785.5
OLS LTL 5 49787.8
PXP QTA 5 49790.1
PPR MDC 5 49792.4
ADO QES 5 49794.7
VVI SDB 11 49797
VVA GNG 5 49799.3
MMA DAA 5 49801.6
FRF SDB 7 49803.9
AAT CAT 5 49806.2
EME PPO 19 49808.5
CNI DDC 28 49810.8
PNP CUC 14 49813.1
SSE NAE 5 49815.4
LML URJ 5 49817.7
PAL MME 22 49820
CCA PEP 5 49822.3
CHU REE 5 49824.6
ALS ESE 5 49826.9
LLE DDC 5 49829.2
MAE BIB 24 49831.5
VAV LGN 25 49833.8
TEG TAT 5 49836.1
BIB DDE 28 49838.4
FFU RDL 5 49840.7
PDN LAA 5 49843
SNS DDP 34 49845.3
ALS BRN 5 49847.6
ATI PNP 7 49849.9
CHU SLS 5 49852.2
DEL TRP 10 49854.5
RRR CJC 5 49856.8
JVJ ATÁ 37 49859.1
OLS IOS 5 49861.4
CEC VVA 5 49863.7
LTO MME 9 49866
H1D GGO 19 49868.3
