AAL LLE 5 62706.9
OÓN VVA 5 62709.2
ESE VDC 16 62711.5
RFR PPR 219 62713.8
CVC ACA 122 62716.1
ADE EDO 5 62718.4
EDM CCA 76 62720.7
BAA VVE 125 62723
ITS SXS 5 62725.3
MMA RUR 5 62727.6
ALE MMA 5 62729.9
MDF LSL 55 62732.2
PBP PDN 58 62734.5
CDR AEA 5 62736.8
OEL IDL 5 62739.1
ATI CUA 5 62741.4
CJC ERN 53 62743.7
HHE LCO 121 62746
BBÉ BPR 54 62748.3
HHE VNT 43 62750.6
CTA BBÉ 5 62752.9
QTA IFI 46 62755.2
ADG EDO 8 62757.5
AOS SSU 81 62759.8
DAA PEL 109 62762.1
IIG SSE 6 62764.4
ZQZ MLM 5 62766.7
HSO ADG 83 62769
RAR VVI 5 62771.3
LGL SAA 104 62773.6
QTA FDM 5 62775.9
PDV PLP 5 62778.2
CUC TEG 5 62780.5
SSS CHU 112 62782.8
CCA ZQZ 5 62785.1
PPP AAS 5 62787.4
ADL ALS 5 62789.7
GNG OOP 17 62792
SCS VNT 5 62794.3
VAV HHE 5 62796.6
EDO SSI 18 62798.9
PDT QTA 5 62801.2
H1D UUR 27 62803.5
LEL CAT 5 62805.8
SSI ASA 5 62808.1
BDL RDR 51 62810.4
CDR EOP 5 62812.7
MBM QQU 32 62815
ATI LEL 23 62817.3
VVE BAB 5 62819.6
EBE PAD 57 62821.9
ODL SSI 5 62824.2
ADE RNO 41 62826.5
CLC DCD 5 62828.8
MBM NTL 5 62831.1
LTL RDR 126 62833.4
LLO UUR 214 62835.7
RYB RVR 5 62838
IIB RRE 15 62840.3
SCS NOM 69 62842.6
NMN BBE 5 62844.9
VDV PPO 54 62847.2
ASA RRE 81 62849.5
LUC RDR 86 62851.8
PDV MTM 5 62854.1
SAA ACA 29 62856.4
AAT QES 5 62858.7
RCR RYB 5 62861
SXS DDP 172 62863.3
TTR RCR 5 62865.6
PPR PDV 5 62867.9
ATÁ IFI 50 62870.2
EEM AAT 9 62872.5
REE CCA 135 62874.8
BBE NDB 70 62877.1
RFR PDC 166 62879.4
RCR URJ 5 62881.7
PPE VBV 5 62884
DDP SAA 33 62886.3
NAO PEP 158 62888.6
CJC CDR 67 62890.9
FDB NAE 114 62893.2
EDA UOD 5 62895.5
RVR SDS 269 62897.8
PAL SXS 5 62900.1
BRN PEP 49 62902.4
H1D TEM 5 62904.7
PDV CUC 22 62907
CCU ADE 5 62909.3
SDS DEL 5 62911.6
ATA UUR 121 62913.9
MME CLC 5 62916.2
GEB FCF 5 62918.5
ARA CCA 19 62920.8
AAB MAE 5 62923.1
GEB AMN 33 62925.4
PDC LPL 5 62927.7
MAE MDL 5 62930
GEB BDP 5 62932.3
VVI SSO 54 62934.6
CAC ATÁ 42 62936.9
STL OOP 101 62939.2
HHE LGL 77 62941.5
TDM CEC 5 62943.8
CON ADM 5 62946.1
CJC GEB 72 62948.4
VVI RCR 5 62950.7
LEA ECE 5 62953
COA VVI 76 62955.3
URJ CHU 258 62957.6
AEO PAU 5 62959.9
IDL NNN 184 62962.2
SAD CAR 34 62964.5
RCR ARA 195 62966.8
ADE SDS 47 62969.1
PEP HSO 5 62971.4
EME LAR 5 62973.7
CDR MHM 5 62976
LGN CNI 5 62978.3
LAR PAD 48 62980.6
PDN MDC 5 62982.9
SAL UOD 5 62985.2
SSS LEA 5 62987.5
PDT AMN 32 62989.8
IDL LEL 189 62992.1
PAU PBP 178 62994.4
CTA MMI 5 62996.7
PAL H1D 20 62999
TAT LAL 36 63001.3
ADO HOH 59 63003.6
LUC LSL 5 63005.9
JBJ MMO 141 63008.2
PDT NAE 5 63010.5
ECE PAL 46 63012.8
CCA ASA 5 63015.1
EOP LTO 120 63017.4
MMA RNO 82 63019.7
CAE BIB 5 63022
UUS JJA 5 63024.3
PNP VNT 5 63026.6
VAV STL 5 63028.9
BAB CCA 66 63031.2
SFS DEL 5 63033.5
TAT PPI 73 63035.8
TSR PEP 7 63038.1
RRE SCS 5 63040.4
PDT JIJ 5 63042.7
SBS BPR 5 63045
NNO SAL 5 63047.3
IOS TTR 119 63049.6
CAC NTL 42 63051.9
ESE ADE 74 63054.2
MMI JIJ 5 63056.5
HHE ECE 81 63058.8
QES LFL 110 63061.1
MDV VVI 5 63063.4
LCO BRN 5 63065.7
SBS ARA 5 63068
PBP GMG 74 63070.3
POO ODL 84 63072.6
AZZ BPR 5 63074.9
MCM AZZ 197 63077.2
OO' ATA 5 63079.5
PDN IIG 28 63081.8
ADO FDB 5 63084.1
AAR CCO 5 63086.4
EDA MOU 5 63088.7
BIB PPE 45 63091
MCM POO 134 63093.3
SSU SCS 5 63095.6
EEM ADL 5 63097.9
AAR VDV 5 63100.2
SLS ÓNC 5 63102.5
CCA AEA 5 63104.8
FCF CTA 196 63107.1
ÓNC TRP 5 63109.4
OLS LAR 5 63111.7
FCF ADO 119 63114
LDV FDL 18 63116.3
LFL BBI 147 63118.6
VVE IIB 20 63120.9
GCG LLO 5 63123.2
CAE LEA 5 63125.5
LLO BAA 108 63127.8
MDC VBV 5 63130.1
CUC ADE 5 63132.4
LLU ATÁ 5 63134.7
ASA MDV 52 63137
POP MME 192 63139.3
PAU GNG 186 63141.6
PLP LAN 109 63143.9
BAA CON 5 63146.2
HOH VDC 5 63148.5
AOS POP 5 63150.8
SAL LTO 55 63153.1
VRV AAT 5 63155.4
GCG GNG 115 63157.7
MCM SDG 143 63160
LAL NAO 5 63162.3
GVG TTR 15 63164.6
PAL MDV 53 63166.9
ITS PNP 47 63169.2
PÓP QTA 5 63171.5
PPI NMN 10 63173.8
NDB RMA 5 63176.1
SFS CCO 5 63178.4
JBJ ITS 51 63180.7
GMG ACA 8 63183
LFL RUR 5 63185.3
SIN GGO 162 63187.6
PDE CCU 5 63189.9
FDB ERN 176 63192.2
PLP ARA 165 63194.5
MPM QQU 36 63196.8
DEL RDR 179 63199.1
TOT LEL 65 63201.4
LAA PDL 141 63203.7
PNP DDE 35 63206
H1D LAO 77 63208.3
AEA RDL 5 63210.6
HHO AMA 83 63212.9
JDL CAE 152 63215.2
NTL PPR 32 63217.5
AAC HSO 5 63219.8
GNG JVJ 5 63222.1
CCU ADM 5 63224.4
MME MDF 5 63226.7
MMA URJ 5 63229
EOP SPN 89 63231.3
POO CDL 24 63233.6
RVR CDL 172 63235.9
BCB RRR 205 63238.2
HOH RYB 5 63240.5
MDF FRF 168 63242.8
BBE SSI 5 63245.1
LLI BDE 23 63247.4
VBV RUR 5 63249.7
ACA LAE 5 63252
SSO DCD 5 63254.3
EAD QES 5 63256.6
MOU LCL 5 63258.9
SAD LSL 48 63261.2
POO AMA 112 63263.5
HHE BAB 141 63265.8
CEC RVR 5 63268.1
MPM SSO 32 63270.4
PDB NAE 143 63272.7
AXA MDC 5 63275
DDP AAL 38 63277.3
DDP OEL 5 63279.6
BAB CAT 5 63281.9
VVA GVG 58 63284.2
JIJ SSI 32 63286.5
AIA PDR 5 63288.8
LAO LCL 5 63291.1
SSE CVC 5 63293.4
PDN STL 5 63295.7
URJ LSL 102 63298
AXA PDN 21 63300.3
OEL VDV 5 63302.6
SCS MMA 48 63304.9
RDL NDB 134 63307.2
RVR VRV 267 63309.5
RDL CDC 75 63311.8
ADL MOU 5 63314.1
UUS ARA 34 63316.4
VRV LEL 5 63318.7
NTL MMO 49 63321
IOS JVJ 5 63323.3
TDM RFR 5 63325.6
ALE FRF 22 63327.9
BBA PNP 19 63330.2
CHU AEO 5 63332.5
MMM FFU 173 63334.8
IIB RFR 5 63337.1
TTE BDL 5 63339.4
VVA MME 27 63341.7
LCO CAT 7 63344
RDR TDM 5 63346.3
LCO PPP 80 63348.6
PXP ADR 5 63350.9
PDE RRR 5 63353.2
AAC VVE 5 63355.5
GCG RDR 182 63357.8
PDB PPI 220 63360.1
LAG TTR 51 63362.4
IIE EES 73 63364.7
MBM DDE 5 63367
CAE BAA 5 63369.3
OO' QES 5 63371.6
LCO BBÉ 5 63373.9
ATÁ VDC 5 63376.2
LUC GCG 5 63378.5
VVE RMA 5 63380.8
RAR MLM 5 63383.1
RAR RUR 5 63385.4
ITS HHE 5 63387.7
LAR LAA 5 63390
UUS MMI 5 63392.3
CDL NNO 107 63394.6
ARN AAC 53 63396.9
RMA SNS 21 63399.2
CLC GCG 5 63401.5
ARN EME 5 63403.8
GNG VNT 5 63406.1
EOP PLP 5 63408.4
LRL LAO 116 63410.7
NDB MMO 5 63413
CDC PDA 5 63415.3
SFS OÓN 85 63417.6
MHM ALS 5 63419.9
RVR MMO 256 63422.2
OEL FRI 14 63424.5
CAR CAT 84 63426.8
BPR LLI 56 63429.1
ESE AAR 108 63431.4
PVS CNI 5 63433.7
CAE MME 6 63436
SSU LAE 5 63438.3
PEL SSU 5 63440.6
AAT PAU 5 63442.9
LAG URJ 5 63445.2
ARA CDC 5 63447.5
BRN PDV 61 63449.8
AMA AEM 5 63452.1
SIN OLS 87 63454.4
CUC ADM 5 63456.7
SFS EEM 63 63459
PDB CAE 219 63461.3
NMN MHM 5 63463.6
CCA HDM 5 63465.9
ACA AXA 5 63468.2
AZZ TSR 5 63470.5
RMA ADL 130 63472.8
HHE LCO 123 63475.1
RCR BPR 148 63477.4
BBI JVJ 5 63479.7
CCA PDV 5 63482
CCU RRR 34 63484.3
IOS NMN 84 63486.6
ESE CCC 94 63488.9
SDB JDL 5 63491.2
LLE FRF 11 63493.5
UUR MMM 5 63495.8
UUS BBA 5 63498.1
EME LAO 120 63500.4
VVO EOP 5 63502.7
ETE ARN 5 63505
ETE LFL 5 63507.3
ARN VVO 5 63509.6
JJA CAR 47 63511.9
AMA ARN 5 63514.2
PÓP CON 5 63516.5
CCC DEL 5 63518.8
LAR NTL 89 63521.1
GMG JDL 5 63523.4
LFL GNG 68 63525.7
ADE EAD 6 63528
ETE CCH 5 63530.3
LEL CCH 5 63532.6
GGO ZQZ 15 63534.9
MDV PPP 30 63537.2
BDL CAE 27 63539.5
ECE IDL 5 63541.8
FDM BDL 63 63544.1
CCH MHM 5 63546.4
ALE SDG 5 63548.7
ACA BIB 5 63551
MPM RCR 5 63553.3
LLI PDT 5 63555.6
LSL VNT 5 63557.9
MMO TOT 5 63560.2
AXA VNT 5 63562.5
IIB TRP 5 63564.8
DDP CLC 5 63567.1
RUR QES 5 63569.4
TAT CHU 107 63571.7
PDB PBP 169 63574
AAB ETE 32 63576.3
IIE PPA 67 63578.6
CUA FDL 18 63580.9
FCF PÓP 255 63583.2
UUR ADA 5 63585.5
AZZ SSO 55 63587.8
BBE ERN 41 63590.1
MME AMA 22 63592.4
PDT AOS 5 63594.7
LLO ACA 259 63597
HHO ILL 5 63599.3
PDR ADG 5 63601.6
CJC PDV 48 63603.9
TAT DDP 40 63606.2
DDE SAL 5 63608.5
MOU PPO 51 63610.8
TRP CEC 131 63613.1
NDB VDC 5 63615.4
AZZ EES 25 63617.7
SSO VAV 5 63620
RRE SAD 5 63622.3
AAB MPM 43 63624.6
IDL TRP 78 63626.9
NTL CCC 42 63629.2
BPR PVS 5 63631.5
PDC RFR 5 63633.8
QQU CCU 5 63636.1
BBA HSO 5 63638.4
NMN LAE 5 63640.7
CON BDL 146 63643
GNG AIA 21 63645.3
PPE PPE 5 63647.6
AMN LFL 5 63649.9
CUA LEA 5 63652.2
RVR BIB 158 63654.5
TTE SSI 5 63656.8
TDM ADG 5 63659.1
TOT AEO 5 63661.4
H1D VNT 5 63663.7
ADR PPR 339 63666
SBS H1D 5 63668.3
HIS RAR 217 63670.6
CHU TRP 5 63672.9
VBV CCC 95 63675.2
SXS RNO 230 63677.5
ARA GEB 5 63679.8
CDC RFR 5 63682.1
MCM LEL 201 63684.4
PDS FDM 5 63686.7
EES IIG 36 63689
PLP NAO 5 63691.3
MHM HOH 8 63693.6
CTA CUA 5 63695.9
SDG DDE 81 63698.2
CCU SAD 5 63700.5
ADE CCO 5 63702.8
VBV OLA 71 63705.1
LAL CVC 5 63707.4
JVJ MDV 137 63709.7
VVI MTM 5 63712
AMA EOP 5 63714.3
LAG RYB 5 63716.6
SSU ODL 51 63718.9
HOH LCL 5 63721.2
VVA CLC 5 63723.5
PDV LTO 9 63725.8
PDR NTL 28 63728.1
LML JJA 5 63730.4
LCL IDL 5 63732.7
LAL SAL 5 63735
RRE SFS 5 63737.3
NNN LCO 5 63739.6
SDG DAA 5 63741.9
ADR DDE 339 63744.2
CCO BIB 16 63746.5
FFU CUC 75 63748.8
ALE BIB 5 63751.1
LLE PDS 5 63753.4
LLO ARN 196 63755.7
MLM EEM 28 63758
NOM URJ 5 63760.3
GVG ATI 5 63762.6
PEP EME 5 63764.9
PDS UUS 49 63767.2
CDC AEO 5 63769.5
ETE LLO 5 63771.8
GMG HIS 5 63774.1
MME LUC 5 63776.4
CDS PAU 5 63778.7
TSR HDH 5 63781
VDC UUR 55 63783.3
MCM NOM 190 63785.6
UUS IIE 5 63787.9
CVC BDP 5 63790.2
REE CDL 47 63792.5
PDA OÓN 131 63794.8
SSU NAE 5 63797.1
CAE SPN 5 63799.4
LLU AEO 5 63801.7
LLA VVO 5 63804
HIS SFS 160 63806.3
PDR LLU 34 63808.6
HIS ADE 198 63810.9
LLE GVG 53 63813.2
NMN PAU 5 63815.5
URJ BCB 40 63817.8
EEM NTL 5 63820.1
SSS VDC 8 63822.4
BAA NNN 106 63824.7
FRI SLS 5 63827
VDC LUC 17 63829.3
SDB LFL 5 63831.6
JJA RRE 205 63833.9
TOT OLA 71 63836.2
VDC PAL 18 63838.5
NNN RYB 5 63840.8
SSS CJC 17 63843.1
PPA AXA 5 63845.4
LLA ATL 5 63847.7
OLS SLS 5 63850
LUC LDV 5 63852.3
SIN RYB 5 63854.6
QQU FRI 5 63856.9
VVO URJ 5 63859.2
GMG NAE 5 63861.5
PXP MDV 22 63863.8
QTA LAO 62 63866.1
BCB ADM 20 63868.4
OO' RYB 5 63870.7
PDT CUA 5 63873
EES RNO 33 63875.3
REE CDL 47 63877.6
ALS QQU 96 63879.9
EOP PDS 68 63882.2
POP DCD 107 63884.5
NNN DDE 29 63886.8
URJ SSO 252 63889.1
ADL FDM 5 63891.4
VVI SSE 57 63893.7
SBS VNT 5 63896
MMO VAV 5 63898.3
RYB RDL 87 63900.6
GCG CDS 82 63902.9
PDR BPR 16 63905.2
VVA SXS 5 63907.5
MBM LLU 5 63909.8
CDR SAL 5 63912.1
PAU MDL 67 63914.4
RDL LSL 5 63916.7
OLS CAE 72 63919
DEL TTR 199 63921.3
RMA GNG 112 63923.6
SDB PEP 5 63925.9
MBM FRF 5 63928.2
PDE PDA 5 63930.5
NNO AAC 5 63932.8
NDB HOH 5 63935.1
VVA PPR 24 63937.4
CTA HDH 5 63939.7
ILL ARN 190 63942
TRP NTL 109 63944.3
SSO CCU 5 63946.6
AAR RRE 5 63948.9
ADA ATA 5 63951.2
SSE CCU 5 63953.5
TAT OLA 56 63955.8
TEG LUC 5 63958.1
RRE PPR 5 63960.4
OLS PDE 106 63962.7
ADM ADA 125 63965
TDM PPR 5 63967.3
PNP FFU 5 63969.6
EDO BBE 22 63971.9
TSR ECE 5 63974.2
LFL CDS 34 63976.5
GVG GCG 5 63978.8
DCD RRR 106 63981.1
FRI MBM 64 63983.4
HSO ARA 162 63985.7
OO' LAG 5 63988
AAL OOP 5 63990.3
SAA AXA 5 63992.6
AEA SFS 37 63994.9
COA ARN 59 63997.2
RRE HDH 5 63999.5
PEP ILL 5 64001.8
AZZ PPO 5 64004.1
PPP HHE 5 64006.4
RAR PXP 5 64008.7
LRL QES 5 64011
BRN MME 82 64013.3
PBP MPM 54 64015.6
DCD BDL 66 64017.9
FRI GMG 81 64020.2
CCA CDS 5 64022.5
EME CCU 77 64024.8
HHO EES 60 64027.1
VDC SPN 29 64029.4
ITS CVC 5 64031.7
AAT PAU 5 64034
HDF IIE 164 64036.3
JJA GGO 193 64038.6
BAB SDS 76 64040.9
CDL LGL 5 64043.2
NNO MDC 5 64045.5
SDB GEB 12 64047.8
MDC UOD 5 64050.1
EDM MAE 5 64052.4
HDF PLP 82 64054.7
EDM PDL 59 64057
RAR JVJ 5 64059.3
TEG TOT 5 64061.6
MMA ILL 5 64063.9
LSL MME 129 64066.2
LAG PDE 43 64068.5
RAR MPM 5 64070.8
ZQZ PDV 5 64073.1
BDL DDL 34 64075.4
ADA RAR 61 64077.7
CAT VNT 5 64080
POP EAD 182 64082.3
AIA CLC 5 64084.6
RRE LGL 5 64086.9
AZZ HDF 5 64089.2
LLU SNS 5 64091.5
CTA ILL 5 64093.8
NOM UUS 15 64096.1
BDL LSL 5 64098.4
SCS RNO 128 64100.7
PDE BBE 5 64103
HDM IDL 39 64105.3
ARA LAL 5 64107.6
SSI FDL 5 64109.9
PDC RRR 78 64112.2
PBP SSO 82 64114.5
HHO ADG 5 64116.8
MMO LAG 5 64119.1
RRE HHE 5 64121.4
FDB NMN 198 64123.7
CCC MDC 5 64126
EEM MMI 5 64128.3
EEM ARN 5 64130.6
LTL LAG 100 64132.9
HDM VRV 275 64135.2
HOH URJ 5 64137.5
LRL AAB 46 64139.8
PDL LEA 5 64142.1
ATI ASA 5 64144.4
RRE VDV 5 64146.7
CTA DDE 35 64149
AEM CON 5 64151.3
CDR UUS 5 64153.6
CON EDO 103 64155.9
LLO FRF 228 64158.2
SBS VDV 5 64160.5
FRF SNS 5 64162.8
PPI ÓNC 5 64165.1
ILL ALE 205 64167.4
AAT CAC 5 64169.7
PDS MDC 8 64172
HDM APA 160 64174.3
CHU MMO 5 64176.6
AAS ATI 5 64178.9
MDF LAE 83 64181.2
RCR LEA 109 64183.5
ERN AAB 5 64185.8
SSO ECE 5 64188.1
ETE TRP 5 64190.4
HHE CDS 105 64192.7
MMM TTE 231 64195
MCM PPE 182 64197.3
ESE NAO 5 64199.6
CJC LLO 5 64201.9
NAE BRN 5 64204.2
NDB AAR 10 64206.5
VVI HHE 5 64208.8
FDL SNS 5 64211.1
SPN MHM 5 64213.4
AMN CAT 5 64215.7
DEL ATA 18 64218
ALE EME 5 64220.3
MDL NMN 176 64222.6
SIN AMN 190 64224.9
ADG DDL 81 64227.2
MDF ATA 42 64229.5
JIJ EDM 34 64231.8
DDC MOU 11 64234.1
LCO CTA 31 64236.4
CTA OOP 6 64238.7
PNP PPO 5 64241
TRP NOM 105 64243.3
CDS MMI 15 64245.6
PAU SSU 177 64247.9
LGN LLO 5 64250.2
NDB CCU 5 64252.5
OLS JVJ 5 64254.8
URJ DDC 138 64257.1
DDE BPR 5 64259.4
JVJ PÓP 173 64261.7
PDL ASA 5 64264
EES SXS 5 64266.3
SAD IDL 5 64268.6
BPR LCL 5 64270.9
ATL FDB 5 64273.2
SDG LAR 5 64275.5
NOM DDE 36 64277.8
DEL DDE 155 64280.1
OLA ZQZ 40 64282.4
SIN PPI 156 64284.7
FDL IFI 86 64287
MME SLS 5 64289.3
VNT ADM 5 64291.6
FRI TOT 5 64293.9
MAE ILL 5 64296.2
LGN LRL 5 64298.5
RMA HDH 5 64300.8
LCO TRP 5 64303.1
CJC LDV 5 64305.4
ATA MHM 84 64307.7
RUR ALS 119 64310
POO LAO 124 64312.3
CNI BIB 92 64314.6
RDR AAR 5 64316.9
MPM EDA 22 64319.2
CCO PDL 103 64321.5
CLC SDB 43 64323.8
AEA PDR 35 64326.1
BRN ATÁ 50 64328.4
GVG NOM 5 64330.7
RDR CVC 5 64333
ADE PLP 5 64335.3
RVR BBI 281 64337.6
ADO SSI 62 64339.9
EDM LAE 5 64342.2
TTR ADR 5 64344.5
HDF CON 72 64346.8
PDS GEB 79 64349.1
NAO STL 62 64351.4
CAC RUR 5 64353.7
RRR PDB 5 64356
JJA QTA 158 64358.3
CDC RCR 5 64360.6
OOP NNO 70 64362.9
PAL ADA 12 64365.2
UUS LLA 41 64367.5
TTR JIJ 5 64369.8
VVI RDL 5 64372.1
CCA OOP 5 64374.4
MMI RRR 88 64376.7
EME IDL 5 64379
ZQZ RRR 5 64381.3
SSO NMN 5 64383.6
ATL FDL 125 64385.9
LEL EDO 5 64388.2
EOP TOT 54 64390.5
CHU IIB 5 64392.8
AZZ FRF 19 64395.1
CDC DAA 5 64397.4
VDC BBE 26 64399.7
CUA NAE 9 64402
DCD AEO 5 64404.3
EOP FFU 65 64406.6
AMN SXS 5 64408.9
ADO ARN 73 64411.2
VVA DEL 5 64413.5
PNP PAL 5 64415.8
PEL ATI 5 64418.1
FFU AEO 5 64420.4
IIB ADM 5 64422.7
UOD ATÁ 168 64425
TTR PPP 5 64427.3
LAA STL 11 64429.6
PDA SSI 48 64431.9
PBP GCG 5 64434.2
VVO OÓN 114 64436.5
PDE OLA 5 64438.8
BRN ATI 40 64441.1
LTO LPL 5 64443.4
FDB LLI 201 64445.7
CCA QQU 13 64448
MMO TDM 9 64450.3
ETE ERN 5 64452.6
BBÉ ADG 27 64454.9
OO' PVS 5 64457.2
ATL MMM 5 64459.5
STL CEC 125 64461.8
BBÉ GGO 106 64464.1
PÓP SSO 5 64466.4
CTA JDL 5 64468.7
PDC OO' 63 64471
RCR ADL 166 64473.3
OLS TEG 36 64475.6
VVA EDA 42 64477.9
NNO PDS 5 64480.2
NAE OOP 50 64482.5
PPO PNP 6 64484.8
AAS PPI 40 64487.1
IOS BIB 5 64489.4
DDC MMO 108 64491.7
OOP AOS 5 64494
BAB ALE 17 64496.3
CAT AZZ 37 64498.6
SPN FDL 5 64500.9
CTA TRP 5 64503.2
RRE LGN 5 64505.5
SDG SCS 5 64507.8
LLO CJC 176 64510.1
SPN ADO 5 64512.4
BDL PDE 62 64514.7
CON MDF 5 64517
ARA DDP 5 64519.3
AEM OO' 5 64521.6
MDL STL 41 64523.9
CHU GGO 5 64526.2
HHO AEO 5 64528.5
RUR TTE 166 64530.8
LPL JDL 147 64533.1
OLA RDL 5 64535.4
BIB TSR 55 64537.7
RUR ALE 153 64540
LLA CDL 5 64542.3
SFS OO' 57 64544.6
PDL GGO 10 64546.9
EAD DCD 5 64549.2
LTO CCC 27 64551.5
STL LLO 5 64553.8
CCH URJ 5 64556.1
PBP PDL 59 64558.4
LAA SSI 86 64560.7
ADO EES 111 64563
TDM MHM 5 64565.3
OOP RAR 42 64567.6
SDB ADG 5 64569.9
BDP ADG 59 64572.2
GVG MPM 5 64574.5
LSL GMG 147 64576.8
SIN PEP 125 64579.1
MHM ATL 5 64581.4
FDB CDS 114 64583.7
DCD IDL 5 64586
ATÁ FRF 25 64588.3
TEM AAL 96 64590.6
EAD FDM 5 64592.9
AAB MDV 36 64595.2
LCL PDL 150 64597.5
AIA LAE 5 64599.8
LLI FRF 5 64602.1
EAD RRE 36 64604.4
DCD TEG 53 64606.7
PDS SLS 5 64609
RFR NNO 260 64611.3
PDL CEC 5 64613.6
IIE ECE 5 64615.9
UUS OLS 5 64618.2
ACA EEM 5 64620.5
MBM AXA 5 64622.8
EEM CDL 5 64625.1
PEP TEG 5 64627.4
SFS LTO 41 64629.7
CVC PDR 49 64632
MMI NTL 42 64634.3
UUR SFS 5 64636.6
JJA AXA 171 64638.9
STL PPP 150 64641.2
RDL UUR 98 64643.5
VVI GEB 35 64645.8
VNT LLE 127 64648.1
SNS PPA 129 64650.4
LAR AEO 5 64652.7
CAC LFL 5 64655
PDR VNT 5 64657.3
HDF LEA 157 64659.6
SAD PPP 189 64661.9
PVS AEA 5 64664.2
HHE HHO 123 64666.5
VNT JVJ 5 64668.8
BIB CHU 123 64671.1
PAU CCU 219 64673.4
LTL RUR 5 64675.7
ODL SXS 5 64678
RUR LRL 99 64680.3
IFI CHU 24 64682.6
SDB MBM 8 64684.9
PÓP CCU 5 64687.2
LDV JIJ 5 64689.5
ATI BAB 5 64691.8
IOS VVO 5 64694.1
ATL IDL 5 64696.4
MTM FRF 82 64698.7
DDC BBE 43 64701
PAU TTE 217 64703.3
NTL CUA 5 64705.6
SSI SAD 5 64707.9
PDR BIB 5 64710.2
DDP CAT 5 64712.5
TTR POO 5 64714.8
PDB PAL 163 64717.1
ADL AAL 32 64719.4
LLO HSO 88 64721.7
BDL NMN 35 64724
PDB SDG 142 64726.3
GGO AMA 16 64728.6
ADO ILL 5 64730.9
TEG PPP 58 64733.2
LLL EDA 5 64735.5
FRF PNP 5 64737.8
BBA ATI 12 64740.1
MAE PDS 89 64742.4
TTE MTM 5 64744.7
RNO GGO 5 64747
CCH SAD 5 64749.3
PPE MDL 5 64751.6
AXA LLU 5 64753.9
PPE MOU 5 64756.2
CAE UUR 5 64758.5
BDE NNO 10 64760.8
AOS CCC 146 64763.1
EME POP 5 64765.4
PNP SAD 5 64767.7
CVC SFS 51 64770
CDS LAR 5 64772.3
MPM EDA 22 64774.6
CNI SNS 40 64776.9
BAA AAR 156 64779.2
SCS MBM 106 64781.5
PDV ÓNC 5 64783.8
CAR AZZ 117 64786.1
SDB LTL 5 64788.4
CLC DDE 42 64790.7
DEL RDR 181 64793
CDL GEB 79 64795.3
VVO PBP 33 64797.6
LSL SXS 5 64799.9
VVA ADA 5 64802.2
JVJ GVG 179 64804.5
BBE OLA 38 64806.8
UUR EDM 5 64809.1
ADG BRN 5 64811.4
DDE RRR 23 64813.7
LPL LAN 248 64816
ARA STL 5 64818.3
DDE LAE 5 64820.6
EDO ADR 5 64822.9
NAO POO 102 64825.2
DDE AAT 18 64827.5
NDB RDL 5 64829.8
PPA SSS 5 64832.1
LPL MTM 210 64834.4
RDR AXA 5 64836.7
SDB MME 8 64839
ITS PDA 5 64841.3
LUC PVS 12 64843.6
CUC SDG 5 64845.9
BDP HDM 5 64848.2
DDC HDM 5 64850.5
HOH CVC 5 64852.8
RNO LRL 5 64855.1
LPL PDS 229 64857.4
RVR PDA 146 64859.7
CON LAG 167 64862
PLP AAL 163 64864.3
RMA AAS 122 64866.6
H1D GMG 67 64868.9
ADR MME 345 64871.2
LGL LCL 5 64873.5
LLA VBV 5 64875.8
FDB LAL 156 64878.1
BAA ALS 72 64880.4
GMG HIS 5 64882.7
MBM RVR 5 64885
OEL CCH 34 64887.3
OO' PPE 5 64889.6
OEL TEM 5 64891.9
HDF PAL 180 64894.2
PEL FRF 23 64896.5
ARA GCG 5 64898.8
H1D AAB 7 64901.1
RDR LTL 5 64903.4
JIJ VVA 64 64905.7
MMI HIS 5 64908
LLE GVG 53 64910.3
VDC HOH 21 64912.6
ARA NTL 5 64914.9
IIB OO' 5 64917.2
LLO PAU 11 64919.5
ALE FDB 5 64921.8
PDT AZZ 5 64924.1
GVG CCH 5 64926.4
PLP DDL 167 64928.7
VVE RNO 34 64931
LGL POP 5 64933.3
CDR TTR 46 64935.6
URJ PPO 192 64937.9
PÓP BDL 5 64940.2
LLI MDC 5 64942.5
BRN OOP 49 64944.8
BDL OLS 5 64947.1
NAO VAV 92 64949.4
IIG LTL 5 64951.7
MTM VVE 86 64954
HDH URJ 5 64956.3
PÓP IOS 5 64958.6
NAE EAD 70 64960.9
ADG PBP 24 64963.2
MMO VVE 5 64965.5
OO' HDM 5 64967.8
PNP RRR 54 64970.1
CAT LUC 5 64972.4
LUC GCG 5 64974.7
STL FRI 76 64977
FCF TOT 149 64979.3
ETE SAD 5 64981.6
CDS CAT 25 64983.9
MDV OOP 5 64986.2
EOP PEP 106 64988.5
HHO TEM 5 64990.8
MMM OÓN 276 64993.1
AAB PDV 26 64995.4
SAD CEC 164 64997.7
HSO BBÉ 63 65000
IDL HHE 35 65002.3
CDR PDS 5 65004.6
LAA OO' 140 65006.9
MMM LTO 232 65009.2
EES APA 5 65011.5
CON PPI 172 65013.8
ETE LEA 5 65016.1
BIB EME 5 65018.4
VNT MME 145 65020.7
LTO VRV 46 65023
LLL BBÉ 5 65025.3
BAB LLA 58 65027.6
LAE COA 5 65029.9
OOP ECE 5 65032.2
MDF MMO 195 65034.5
